winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
0,-1,5.0,-1.0,6.0,1.5,-19,0,0,-1,0,-7,-11,-412,-1243,-18,-56,0,1,-1.13,-0.42000000000000004,-7,-18,-0.12,2880.0,-252,-112,-48,-237,-57,-118,-0.1461538461538462,-2674,-728.0,-210,-1,0
1,1,1.0,-11.0,1.0,1.0,0,7,-1,4,6,-3,0,359,886,-1,-3,1,3,-0.14,0.0,3,18,-0.06,-1380.0,521,-121,-41,156,57,146,-0.1558441558441559,777,427.0,154,2,0
1,0,0.0,1.5,-2.5,-1.0,-15,1,0,-2,5,4,-17,-540,-772,-25,-39,0,0,0.6099999999999999,-2.2399999999999998,2,-4,-0.33,2940.0,-265,-129,-146,-292,-155,-93,-0.13586956521739135,-1546,749.0,910,-1,0
1,-3,1.0,-20.5,0.0,-2.5,-10,-1,1,-9,-7,-14,-5,219,898,11,34,2,1,0.8400000000000001,0.47,1,20,-0.1,-5100.0,321,-26,-76,423,-140,-64,-0.09009009009009017,1219,406.0,-48,0,0
1,0,2.0,-1.0,5.5,4.0,8,6,1,10,0,0,-2,63,-25,-6,-31,1,0,-1.0,0.8700000000000001,-9,-8,0.21,-16440.0,-100,148,15,-77,115,25,-0.041769041769041726,1770,-118.0,-118,1,0
0,4,3.0,45.19999999999999,5.0,3.0,13,7,0,6,17,0,10,162,449,-11,-18,1,2,-1.7899999999999998,0.76,-4,2,0.98,-24120.0,158,-5,9,129,26,7,-0.037815126050420145,-366,-672.0,-567,0,0
1,-4,4.0,-15.5,1.5,8.0,-9,-2,-1,-1,-3,-3,-5,-556,-992,-6,-18,1,0,-0.19999999999999996,0.3900000000000001,-10,13,0.55,-9120.0,-575,-10,29,-300,-5,-251,-0.04844720496894406,-1183,-140.0,-140,-2,-2
1,-4,4.0,-6.5,1.0,4.0,9,-1,0,0,7,6,3,557,824,0,-23,2,1,0.04999999999999993,0.24,13,19,-0.38,14700.0,742,26,-211,199,176,182,0.06819313091090096,-945,112.0,112,-1,2
0,9,-1.0,2.0,-2.0,-1.0,5,3,0,-3,0,2,7,-562,-1539,4,32,-3,-1,0.9700000000000001,0.21999999999999997,-1,19,0.1,-13620.0,-546,-12,-4,-456,-42,-64,-0.0406732117812062,406,119.0,119,-1,0
1,14,1.5,-3.0,4.0,0.5,10,5,0,2,-2,2,6,-234,-486,0,-7,-3,-1,-0.63,0.3400000000000001,-8,-30,-0.2,-4740.0,-98,-37,-99,-204,-29,-1,-0.04629629629629628,83,-350.0,-350,-1,-1
1,0,1.0,0.5,5.0,3.0,1,-2,0,-1,3,2,0,-514,-998,4,32,-2,-1,1.13,0.08000000000000002,-12,-23,-0.22999999999999998,-5040.0,-321,-91,-102,-401,-64,-49,0.08947368421052637,668,441.0,441,-1,0
0,-6,-1.0,-0.5,-0.5,-1.5,4,3,0,-3,0,0,6,84,310,-13,-14,0,1,-1.42,0.8200000000000001,-5,10,-0.04000000000000001,-7440.0,151,-33,-34,163,-122,43,-0.07336956521739135,-302,300.0,217,-1,-1
0,-6,-1.0,-6.0,-2.0,0.0,16,4,1,9,0,-1,8,586,752,9,105,1,0,0.3899999999999997,0.54,-17,-37,-0.24999999999999997,-1080.0,335,140,111,279,169,138,0.07312252964426869,-819,-134.0,-329,2,-1
0,-6,1.0,0.5,-3.0,-1.5,-12,-14,0,-2,-4,-5,-6,-449,-1076,-8,-59,3,1,-0.78,-0.19,2,16,0.6100000000000001,-6720.0,-313,-29,-107,-309,-133,-7,0.18947368421052635,-1772,35.0,35,-1,2
0,-6,-1.0,0.5,3.0,0.5,6,0,0,3,5,2,1,222,343,-1,-2,1,-1,0.35,0.009999999999999995,9,7,-0.09999999999999999,-2040.0,193,55,-26,-8,94,136,0.11111111111111105,-524,-132.0,-132,-2,-1
1,0,-1.0,1.0,4.0,0.0,-7,6,0,11,0,-8,-10,-106,-240,-49,-118,1,3,-4.65,-0.66,-11,-18,1.56,-18660.0,163,34,-303,-185,37,42,-0.2142857142857143,-441,511.0,511,-2,-6
1,-5,-1.0,0.0,-4.0,-0.5,-2,-1,0,-2,-9,23,-1,-424,-996,2,4,-2,-1,0.21999999999999997,0.18000000000000005,-1,-6,0.17999999999999997,420.0,-459,45,-10,-210,-78,-136,0.0031796502384737746,0,-273.0,-273,1,-7
1,-2,2.0,0.0,3.5,4.0,-7,-3,0,-3,0,-3,0,-286,-567,-5,-5,0,1,-0.75,-0.3,4,-6,-0.12,2220.0,-188,-12,-86,-161,-30,-95,0.008522727272727293,-511,-707.0,293,-1,0
0,0,4.0,0.0,0.5,3.0,3,0,1,5,0,1,3,11,6,0,11,0,-3,1.5000000000000002,0.74,22,36,0.030000000000000027,11580.0,-3,2,12,2,8,1,0.02564102564102566,0,0.0,0,0,0
0,1,-2.0,-1.5,1.0,1.5,0,-4,0,-3,0,1,2,-83,-336,1,4,1,0,0.9500000000000001,-0.26,6,-4,0.0,5100.0,-15,-10,-58,-71,-11,-1,0.17142857142857143,-1154,-413.0,35,0,0
1,5,-1.0,-0.8000000000000114,-1.5,-0.5,-5,-2,0,-1,-11,2,-6,261,524,25,42,0,0,0.33999999999999986,-1.58,-2,-48,0.0,13680.0,89,33,139,256,-6,11,-0.03676470588235292,547,-224.0,-126,0,0
0,1,2.0,0.0,1.0,3.5,18,14,0,6,7,-1,13,137,263,3,18,-2,1,-0.06,0.5,-10,-30,-0.21999999999999997,-1080.0,178,-20,-21,84,45,8,-0.080952380952381,1631,-358.0,-183,1,1
0,-8,0.0,14.0,1.5,-0.5,14,0,0,4,9,6,4,1744,4278,-5,7,2,2,-1.21,0.16,-6,2,0.0,20640.0,1664,42,38,1532,223,-11,0.12373737373737381,32,35.0,15,0,0
1,-3,-1.0,-10.5,-8.5,-3.0,-11,-4,1,-6,-8,-6,0,-1136,-2908,-5,-24,0,1,-0.18999999999999995,-0.04,-8,-29,-0.54,17340.0,-996,-84,-56,-608,-425,-103,-0.10151515151515156,-1832,644.0,308,-2,-1
0,-8,0.0,-0.5,-0.5,-0.5,6,0,0,6,6,6,-6,930,1918,-3,15,2,0,-0.88,-0.31,13,2,0.3,15300.0,850,44,36,688,220,22,0.07672634271099743,-602,-323.0,-154,0,1
1,-4,-1.0,-0.19999999999998863,0.0,0.0,6,-2,0,1,3,6,-1,621,1185,-3,-1,1,0,-0.87,-0.08,7,9,-0.2599999999999999,-1500.0,553,4,64,372,106,143,0.14095238095238094,-601,-322.0,-238,-2,0
1,-6,-3.0,3.0,-4.0,-2.0,-5,-6,1,-9,-10,-7,11,-907,-2356,-1,-4,-2,-4,2.25,1.22,-8,-33,-0.34,-21900.0,-849,-7,-51,-716,-121,-70,0.08563899868247693,-456,-280.0,-203,-2,0
0,5,2.0,-0.5,3.5,2.0,8,9,0,-1,-2,8,1,1152,3024,-5,90,3,1,-1.9400000000000002,0.32,2,4,-0.23,3360.0,998,53,101,532,286,334,-0.1283783783783784,1365,476.0,161,-1,0
1,2,2.0,-0.5,3.5,4.0,1,7,2,0,0,-2,3,193,367,1,4,-2,0,-0.07,1.3,-12,-8,-0.52,-4380.0,64,102,27,33,136,24,-0.18318318318318316,2775,-1052.0,-427,3,0
0,8,-4.0,28.80000000000001,-6.0,-3.0,12,8,1,12,15,2,-3,374,597,0,21,2,1,0.99,0.10000000000000003,3,0,0.89,-22080.0,267,25,82,217,46,111,-0.16666666666666674,1267,294.0,210,-1,-1
1,6,0.0,10.199999999999989,-5.5,-1.0,7,7,0,3,5,-4,5,-509,-803,0,6,-2,-3,0.22000000000000003,0.35000000000000003,-6,-54,-0.38,-8040.0,-447,-8,-54,-335,-69,-105,-0.14583333333333337,1427,-574.0,-175,0,0
0,-3,0.0,0.0,0.0,-1.0,1,2,1,0,3,-1,2,367,736,6,-9,2,1,-1.3,-0.6599999999999999,-2,33,-0.6200000000000001,13740.0,390,15,-38,128,111,128,-0.0756302521008404,411,693.0,-174,0,0
0,-3,1.0,-1.0,2.0,1.0,-8,-2,0,-1,-2,-3,-5,-378,-1120,0,-10,-1,1,-0.46,-0.35,-4,-42,0.13,2580.0,-357,-14,-7,-332,-38,-8,-0.026666666666666727,-109,-64.0,-64,0,-1
1,2,3.0,-16.80000000000001,2.0,1.0,17,14,0,1,-3,11,5,90,842,1,39,-1,3,-0.5499999999999998,-0.25,-6,-37,-0.03,2820.0,129,23,-62,100,-19,9,0.010144927536231862,1643,-35.0,-35,1,0
0,5,0.0,-0.8000000000000114,1.0,1.5,-6,1,0,-2,0,1,-5,-257,-772,-8,-18,-1,-1,0.1399999999999999,-0.54,7,-27,-0.39,-8580.0,-191,-18,-48,-191,-37,-29,-0.10256410256410264,-171,-539.0,120,-1,0
1,1,-1.0,-15.0,-1.0,-2.0,14,4,0,11,-5,2,1,11,464,-1,-10,0,2,-0.72,-0.54,-1,-21,0.19000000000000006,9600.0,86,-31,-44,13,12,-14,0.09696969696969704,248,118.0,196,-2,0
0,-3,3.0,-0.5,3.0,1.5,1,-4,0,4,-1,1,-4,583,1187,-13,-114,0,0,-3.0900000000000003,-0.47,5,-9,0.07999999999999996,32280.0,741,-39,-119,149,160,274,0.10883620689655171,-2002,-251.0,-251,3,1
0,0,-2.0,0.0,-0.5,-0.5,-4,2,0,5,7,-4,-5,1073,2075,-10,-25,3,2,-2.09,0.0,0,20,0.22000000000000003,16920.0,922,87,64,697,201,175,-0.09340659340659341,-1645,288.0,-28,0,-1
1,-4,4.0,25.0,6.5,2.0,7,9,0,14,10,-3,-4,-549,-999,-12,-40,-1,-1,-1.27,-0.42,-14,-27,0.36,-12900.0,-462,-135,48,-376,-57,-116,-0.17268292682926834,-699,-91.0,-91,1,1
1,6,4.0,-11.0,-1.5,0.0,20,9,0,2,2,5,13,695,1464,3,35,1,2,1.4300000000000002,0.38,-1,-24,-0.8300000000000001,6480.0,550,105,40,462,181,52,-0.028787878787878696,1065,1065.0,980,0,0
0,-4,4.0,-16.599999999999994,-1.0,3.0,4,-3,0,2,6,5,-3,306,461,3,16,1,-1,0.010000000000000009,0.030000000000000027,1,-14,-0.08000000000000002,3240.0,240,7,59,15,112,179,0.12769230769230766,-1329,182.0,-98,0,-3
1,3,-4.0,-9.5,-3.0,-3.0,-4,5,0,-1,0,-1,-2,-396,-639,-1,-31,0,2,-1.18,0.16,-2,11,0.51,-13800.0,-99,-189,-108,-335,-39,-22,-0.2867647058823529,0,0.0,0,0,0
0,4,2.0,0.0,3.5,4.0,-6,-5,0,3,3,-6,-3,-788,-1561,-11,-56,-1,-1,-0.83,-0.24,4,2,0.24,-11400.0,-488,-222,-78,-470,-247,-71,0.05128205128205121,469,-91.0,455,-1,3
1,-9,-3.0,-0.5,-2.0,-1.5,-22,-9,0,1,-15,-6,-17,-1324,-2870,-16,-87,0,1,-0.34999999999999987,-0.98,0,5,-0.09000000000000008,5280.0,-1141,-102,-81,-595,-399,-330,-0.04288164665523153,-2024,-139.0,-14,1,1
1,-2,4.0,7.400000000000006,5.0,2.5,-2,0,0,-1,-3,14,2,74,238,1,21,0,-1,0.8099999999999999,0.6299999999999999,0,-25,-0.39,3420.0,-2,2,74,154,-27,-53,-0.0357142857142857,0,0.0,0,0,0
1,1,3.0,-0.5,2.5,2.0,-3,-2,0,-1,0,2,-6,-175,-464,2,-6,-1,1,5.13,-0.58,-10,-83,0.0,-9060.0,-138,-15,-22,-125,-29,-21,0.06349206349206349,-481,-55.0,-55,-1,-1
0,4,0.0,0.5,0.0,-1.5,3,4,0,2,0,3,0,186,422,10,31,1,0,2.3,-2.46,3,23,-0.53,19800.0,109,1,76,152,21,13,-0.1515151515151516,189,357.0,-21,1,0
0,-5,-1.0,0.0,0.5,-2.0,-7,2,0,-3,0,-1,-1,-77,-181,-9,-26,1,0,1.0000000000000002,-0.8999999999999999,12,28,-0.27,5700.0,-27,-50,0,-101,8,16,-0.15775401069518713,-1666,-644.0,-546,0,0
1,-4,-4.0,0.0,-5.5,-1.0,-4,-4,0,0,0,-3,-2,-390,-1046,-1,-30,1,-1,0.43999999999999995,1.28,5,-38,-0.09,-24540.0,-311,-41,-38,-230,-113,-47,-0.02614379084967322,154,343.0,-70,1,0
1,3,0.0,-0.5,3.0,1.0,0,-1,0,-1,0,-1,-2,-7,-31,0,-15,0,-2,0.4099999999999999,0.2,15,12,0.38,-2400.0,-38,-8,39,37,-2,-42,0.04583333333333328,1225,1273.0,946,-2,-1
0,-9,-3.0,0.5,1.0,-1.5,7,1,1,5,0,2,1,-38,-69,5,0,0,0,2.5,-0.64,2,100,-0.32,11820.0,-27,-11,0,10,-9,-39,0.034965034965035,-670,0.0,-510,0,0
1,-2,4.0,-2.0999999999999943,3.0,2.0,-1,-1,-1,4,2,-2,-3,-532,-1568,-4,-38,-1,-1,-0.9500000000000001,-0.81,-10,-1,0.21,-10080.0,-527,51,-56,-290,-161,-81,0.05288461538461542,-216,-307.0,-140,0,2
0,-11,2.0,0.0,2.5,2.0,13,2,1,4,8,3,6,1132,2361,-7,8,1,2,-1.76,0.42,-1,8,0.56,22380.0,920,90,122,642,220,270,0.12091503267973858,0,301.0,105,-1,-1
0,3,1.0,-1.0,0.5,1.0,2,-1,0,2,0,1,-1,242,592,1,-2,3,1,-2.46,-0.26,21,-6,-0.48,21600.0,211,15,16,211,37,-6,0.06060606060606066,5,-469.0,-70,1,0
1,4,-2.0,-15.5,1.0,0.0,-5,-3,0,-3,0,-1,-1,-182,-574,2,-17,1,1,0.10000000000000009,0.0,6,-48,0.0,-15240.0,-174,-8,0,-134,-59,11,0.023809523809523725,147,0.0,147,1,0
0,1,-3.0,-1.0,-7.0,-4.5,2,-5,0,9,14,-9,2,-345,-472,-37,-120,2,3,-1.52,-0.25,10,17,0.6599999999999999,-3360.0,199,-245,-299,-234,-139,28,0.10058139534883725,-259,162.0,162,-1,4
1,-4,6.0,14.5,7.5,4.0,-11,1,0,6,0,-7,-10,-294,-697,-19,-91,0,-2,3.1599999999999997,-0.61,-7,32,-0.18,-13620.0,-268,8,-34,-205,-29,-60,-0.1166666666666667,-692,-64.0,-64,-1,-2
0,-2,5.0,0.0,5.5,0.5,6,3,0,6,10,-3,3,-224,-785,0,3,0,-1,0.45,0.8,-6,-2,-0.7000000000000001,-10140.0,-280,5,51,-124,-107,7,-0.014285714285714346,-861,-133.0,-133,-2,-1
1,-1,2.0,0.0,0.0,0.0,9,4,0,3,-3,7,0,449,1530,26,111,0,0,1.03,0.1200000000000001,-7,9,-0.1,5040.0,215,102,132,531,81,-163,-0.006968641114982632,463,-169.0,-35,0,0
0,-4,-2.0,0.0,-6.5,-2.0,0,-3,0,1,0,1,-2,-11,-125,-22,-17,1,1,-1.67,0.20000000000000007,5,-25,0.15000000000000002,2100.0,-40,15,14,9,-25,5,0.1004784688995215,-2337,-189.0,-189,-1,-1
1,6,-4.0,2.0,-6.0,2.0,-6,-3,0,6,-12,-5,-7,-1169,-2251,0,-42,-2,1,-0.82,-0.56,-1,-47,0.19000000000000006,-5040.0,-874,-150,-145,-656,-215,-298,0.0,140,0.0,140,0,0
1,4,4.0,10.0,1.5,3.0,-5,-1,0,0,0,-3,-2,108,129,0,0,2,1,0.47,-0.54,0,9,0.22999999999999998,-8220.0,123,-6,-9,58,47,3,-0.07857142857142863,341,-125.0,-125,-1,-1
1,-2,-1.0,-0.5,3.5,3.0,-13,-2,0,-7,-8,-5,-1,-670,-1482,0,-15,0,4,-0.84,0.33,-2,18,-0.15,-13080.0,-579,-40,-51,-422,-77,-171,-0.125,64,-154.0,35,-1,-2
1,6,-1.0,0.29999999999999716,0.0,-0.5,-6,5,0,-8,-11,3,-1,-583,-1045,3,-41,0,4,-1.3000000000000003,-0.28,0,-24,-0.26,-6420.0,-333,21,-271,-371,-58,-154,-0.18226600985221675,1099,21.0,21,0,0
0,13,-4.0,22.0,4.0,-2.5,6,1,0,6,0,0,-1,62,76,0,2,2,2,0.0,-0.4,16,30,0.77,-16800.0,29,33,0,91,2,-31,0.1923076923076923,195,0.0,7,-1,0
0,2,1.0,10.0,-3.5,-1.0,0,2,0,-5,-7,-1,6,389,877,13,47,1,1,1.51,1.04,-6,-36,-0.18,-2760.0,176,52,161,270,150,-31,-0.054487179487179516,4214,864.0,329,1,0
1,4,-3.0,-10.5,1.0,-1.0,-7,-3,0,-5,-8,3,-5,-48,-121,1,-4,0,-1,0.07999999999999996,-0.21,9,8,0.0,2220.0,-53,4,1,-10,-7,-31,-0.04166666666666663,88,224.0,-140,0,1
0,0,-1.0,1.0,0.5,-2.0,2,3,0,-3,-2,7,-2,872,2334,0,15,1,-1,-0.08999999999999997,0.33,5,-26,-0.41999999999999993,6960.0,797,41,34,766,98,8,-0.043010752688172116,692,553.0,-35,-1,-2
0,2,0.0,-1.0,3.0,-1.5,-2,-2,0,-1,-3,-5,4,-406,-695,-33,-123,-2,0,-4.62,0.31,-17,40,1.05,-6900.0,-159,-49,-198,-278,-31,-97,0.05833333333333335,113,189.0,-28,1,-4
1,-4,0.0,-0.5,3.5,1.0,-2,-2,0,1,-6,-3,0,-608,-1416,-6,-24,0,1,-0.21999999999999997,1.69,-1,-3,-0.55,6660.0,-546,2,-64,-340,-31,-237,0.029761904761904767,-1520,-154.0,-29,-2,-1
1,-10,-1.0,-6.5,4.0,0.5,-28,-16,0,-10,15,-1,-17,-1104,-1568,-3,-56,1,2,-0.7899999999999999,-0.83,-3,2,1.4100000000000001,-9060.0,-294,-332,-478,-508,-427,-169,0.1515151515151515,-2521,-504.0,-168,-2,0
1,7,-1.0,0.0,3.0,-2.0,-6,2,-1,-2,-2,-6,2,-350,-599,-1,-6,-1,0,-0.020000000000000018,0.33999999999999997,-2,-15,-0.25000000000000006,-1080.0,-285,-16,-49,-207,-40,-103,-0.09429280397022333,-364,-154.0,-154,-2,-2
0,-1,-5.0,-26.0,1.5,-2.5,-5,-4,-2,-4,-7,0,-1,-103,-181,-4,-39,0,1,-0.5599999999999999,-0.36,1,10,-0.03999999999999998,7140.0,48,-47,-104,-68,7,-42,0.10606060606060608,-803,-139.0,-139,-2,-1
1,-4,1.5,10.0,0.0,0.0,2,0,2,1,-1,3,-2,-657,-1179,-3,-78,-1,0,-0.3860000000000001,-0.386,-10,-86,-0.18,-46320.0,-588,-55,-172,-612,-97,-106,-0.04137931034482767,-139,-139.0,-139,-1,-1
1,-2,-1.0,-0.5,2.0,0.0,-20,-11,-1,-13,-4,-3,-4,-1376,-2802,-8,-44,-2,-1,-0.18999999999999995,-0.16,-14,-9,-0.09999999999999998,-6120.0,-1083,-163,-130,-841,-391,-144,0.037151702786377694,-2251,-523.0,-70,0,0
1,-7,2.0,0.5,0.5,2.0,-3,1,0,-2,10,1,-2,-791,-2540,-9,-75,0,0,0.6300000000000001,0.26,-2,15,0.32000000000000006,-16560.0,-663,-82,-46,-394,-251,-146,-0.042483660130718914,-2333,-609.0,-56,2,3
0,-2,0.0,19.0,5.0,1.0,-6,-6,-2,3,-10,1,-10,-112,-300,0,-16,1,-1,-0.42000000000000004,-1.67,6,21,0.0,16500.0,-102,-5,-5,-83,-13,-16,0.125,-1817,0.0,0,0,0
1,4,-4.0,0.0,-1.0,-2.5,1,-2,0,2,-6,3,-4,-199,-457,1,-28,-1,1,-0.83,-0.050000000000000044,-14,-3,0.0,5940.0,-167,6,-38,-148,-27,-24,0.0980392156862745,957,523.0,356,1,0
0,-2,4.0,0.0,6.0,3.0,-11,-13,0,4,3,-5,-10,-411,-1152,-17,-48,1,0,0.8400000000000001,-0.48,-5,35,0.24,11880.0,-415,-83,87,-167,-30,-214,0.1869387755102041,-2430,-252.0,21,1,8
0,1,4.0,8.5,4.0,3.0,-6,-5,0,1,2,-10,3,-285,-525,0,36,-2,-1,1.6700000000000002,0.27,-6,5,0.24,-10980.0,-364,-1,80,-259,3,-29,0.07948717948717943,0,0.0,0,0,0
0,7,1.0,-1.5,-5.0,3.5,1,-3,-2,1,0,21,-2,-361,-1353,2,3,-1,-2,0.43,0.32,-3,4,-0.11,-9480.0,-452,34,57,-305,-14,-42,0.2142857142857143,-531,-307.0,-307,-1,-1
1,-8,-3.0,7.0,-3.200000000000003,0.3999999999999986,-11,-1,0,-1,0,-2,-8,-40,-56,-2,-14,-1,4,-8.93,-2.43,-36,-50,0.0,-9240.0,-9,-5,-26,-36,-2,-2,-0.8461538461538461,-1768,0.0,0,0,0
1,0,2.0,0.8000000000000114,3.5,3.0,1,0,0,-3,-8,-3,8,-1004,-2205,12,44,-2,-2,2.09,0.27,-2,-1,-0.42,-1440.0,-948,-19,-37,-434,-188,-382,0.010752688172043001,581,797.0,154,-1,-1
1,3,-4.0,25.5,-5.5,-4.100000000000001,-9,-6,0,-2,0,-2,-5,-13,-68,0,0,-3,0,6.72,-0.44,-6,-27,-0.44,-22380.0,-194,-25,-3,-109,-38,-75,-0.5625,-2069,0.0,0,0,0
0,-5,2.5,-19.5,0.0,0.5,3,-3,0,5,12,-2,0,6,-41,2,-1,1,1,-0.06000000000000005,0.3,0,-2,0.76,-5640.0,35,-50,21,21,42,-57,0.15000000000000002,-740,-83.0,-83,-3,-2
0,3,0.5,0.0,0.5,-2.0,-5,-1,0,-5,-4,-2,1,-341,-565,-9,-26,0,0,-0.8,0.41000000000000003,-3,1,-0.13999999999999999,5280.0,-172,-23,-146,-237,-101,-3,-0.019490254872563728,146,-105.0,-105,-1,-2
0,-7,-1.7999999999999972,0.0,2.0999999999999943,-1.2000000000000028,17,2,0,12,6,10,1,343,794,5,25,2,0,1.0,0.0,23,15,0.14,0.0,289,13,41,187,108,48,0.01388888888888884,2432,0.0,0,0,0
0,2,-1.5,0.5,2.0,0.0,19,10,0,10,13,9,0,677,1642,0,13,2,-2,-0.12,-1.36,14,51,0.06999999999999995,4620.0,580,13,84,436,100,141,-0.07432432432432434,2432,0.0,-140,-1,0
0,0,1.0,10.5,-1.0,0.5,5,3,0,5,5,5,-5,612,1238,0,12,3,-3,0.36,0.36,5,63,0.49,9360.0,496,69,47,369,94,149,-0.07777777777777783,0,0.0,0,0,0
1,-4,1.0,-0.5,0.0,2.5,-6,-2,0,0,1,-10,-5,-61,-393,-42,-116,2,0,-4.9,0.39,3,16,0.75,-10380.0,-18,-6,-37,-7,5,-59,-0.016969696969696968,-595,-315.0,63,0,0
0,-14,3.0,2.0,6.0,-2.5,-5,-12,-1,-6,-3,-2,3,-621,-1557,-3,-12,0,0,0.44999999999999996,-0.2,7,-28,-0.22999999999999998,8280.0,-481,-83,-57,-491,-79,-51,0.33571428571428574,-2486,-315.0,147,0,3
1,-9,2.0,0.5,3.0,3.0,-17,-9,-1,-16,10,-5,4,-1132,-2285,-19,-92,-1,-1,-1.2499999999999998,0.050000000000000044,2,1,0.07999999999999996,-6780.0,-600,-215,-317,-710,-192,-230,0.023809523809523725,-3353,-336.0,29,1,0
0,-7,3.0,0.0,4.0,0.0,1,2,-2,-2,5,-1,4,-55,-161,-8,38,0,-1,1.4799999999999998,0.27,-4,-7,0.13,-18600.0,-78,7,16,-66,22,-11,0.012096774193548376,-832,637.0,-224,0,0
1,8,1.5,-10.0,2.0,0.0,4,5,-1,-1,2,-3,8,87,288,2,41,-1,-1,-2.7300000000000004,-0.53,2,-23,-0.67,5820.0,52,14,21,-26,81,32,-0.05458089668615984,714,259.0,259,1,1
1,-7,2.0,-7.5,-3.0,0.5,-3,0,1,1,4,-1,-3,-404,-1089,1,4,-1,2,0.20000000000000007,0.020000000000000018,-4,15,-0.29,600.0,-280,-3,-121,-350,-64,10,-0.06434782608695655,-1624,-293.0,-293,-1,-2
1,3,1.0,-0.5,4.5,2.0,-6,0,0,4,-2,-8,-1,-370,-693,9,-19,-2,-1,1.4599999999999997,1.33,5,9,0.0,-7740.0,-275,-79,-16,-273,-26,-71,-0.09523809523809523,722,398.0,398,-1,1
1,2,0.0,8.5,-0.5,3.0,0,5,0,4,7,-4,0,133,91,-7,56,0,2,0.43999999999999995,0.07,-2,21,0.48,-6480.0,24,21,88,264,-18,-113,-0.16999999999999993,-1194,-90.0,-118,3,-2
0,3,1.0,10.0,0.5,7.0,-7,2,0,2,2,-4,-5,-48,-220,-29,-78,1,-2,-2.79,-0.18000000000000005,-1,15,-0.08,-4020.0,-1,-14,-33,-184,19,117,-0.1714975845410628,-116,-49.0,-49,0,-2
1,1,-3.0,-26.599999999999994,0.0,-3.0,-11,-4,0,-9,4,-8,6,-2968,-5789,-3,31,-3,2,0.8300000000000001,0.77,-9,-27,0.10000000000000003,-12360.0,-2619,-196,-153,-1865,-777,-326,0.02857142857142858,-903,-448.0,-448,2,-5
0,-2,4.0,0.0,4.0,2.5,3,5,0,-4,0,3,4,-113,-197,0,12,-2,0,0.20999999999999996,0.63,-7,-5,-0.2,300.0,-120,-17,24,-50,-40,-23,-0.12393162393162394,-81,1134.0,316,-2,0
0,1,0.0,0.0,-4.5,-3.5,-3,-6,0,-8,2,-3,8,-337,-753,-16,-44,-1,0,-0.3500000000000001,0.43000000000000005,2,4,-0.33999999999999997,2760.0,-226,-111,0,-134,-111,-92,0.10219780219780217,903,392.0,272,-1,-1
0,-4,1.0,1.0,-3.5,-0.5,5,5,0,0,8,5,0,599,1311,2,26,1,-1,0.35,-0.3,5,-5,0.35,10500.0,332,46,221,336,124,139,-0.07246376811594202,-309,-553.0,-420,4,2
1,3,-1.0,-1.0,-3.5,-2.0,-5,1,-1,-5,-2,-1,2,-458,-564,5,50,-2,2,1.14,0.0,1,-2,0.030000000000000013,5460.0,-372,-86,0,-166,-170,-122,-0.10683760683760679,789,189.0,112,0,-1
0,0,-3.0,1.0,-2.0,-4.0,-3,5,0,1,0,-4,0,-209,-771,5,-10,-1,0,0.26999999999999996,0.14,-6,7,-0.06,1200.0,-218,43,-34,-140,-71,2,-0.17307692307692313,998,35.0,35,0,-1
0,5,1.0,14.5,0.5,-1.0,10,4,0,5,11,5,0,571,1228,-10,43,1,1,-0.23999999999999977,-0.04999999999999999,-4,-17,-0.009999999999999981,600.0,436,41,94,307,128,136,0.003795066413662229,-101,-7.0,21,0,0
1,0,3.0,-10.599999999999994,1.5,4.0,-1,-1,0,-2,-7,-3,4,-797,-1782,-2,-42,-1,-1,0.5599999999999999,1.6400000000000001,-6,-15,-0.24000000000000002,-2580.0,-622,-64,-111,-492,-188,-117,0.011494252873563204,-508,-189.0,-189,-2,-1
0,-1,-1.0,12.0,1.0,1.0,-8,-1,0,-1,4,-9,1,-554,-776,-6,-58,-2,1,-1.44,0.78,-4,6,0.22,-840.0,-342,-57,-155,-468,-43,-43,-0.06578947368421051,352,153.0,22,0,0
0,-1,1.0,-2.0,6.5,3.5,3,4,0,3,0,0,0,204,344,0,1,0,-1,0.0,0.0,-2,-26,1.18,780.0,100,80,24,42,99,63,-0.11616161616161613,-435,0.0,-35,0,0
0,-4,-3.0,20.5,0.0,-1.5,10,-3,0,4,0,1,3,-51,408,-9,-34,0,0,-1.08,-0.09999999999999998,4,6,0.53,1080.0,110,-78,-83,12,-52,-11,0.18125000000000002,-599,43.0,8,0,0
